"notes","service_name","fee","due_date","client_id","filing_frequency","filed_date","tax_cycle_start","schedule_month","tax_cycle_end","service_id","required_documents","schedule_day","filing_year","status","assigned_to","id","created_date","updated_date","created_by_id","created_by","is_sample"
"","Payroll Remittance Processing â Monthly","","","69d42547a8942610f2bb872c","Monthly","","","","","69dec90548f8c3099cadf706","[]","10","2026","In Progress","bookkeeping@go-get.ca","69e1113399c68d8c2f505e76","2026-04-16T16:41:23.020000","2026-04-16T16:41:23.020000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST Prep and Filing â Annual","","","69d42547a8942610f2bb872c","Annual","","","June","","69d437ed6f7ca86e7df05dda","[]","30","2026","In Progress","cem@go-get.ca","69e111269aa54389f4b19cd1","2026-04-16T16:41:10.830000","2026-04-16T16:41:10.830000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Personal T1 Tax Return â Single","","","69d42547a8942610f2bb872c","Annual","","","February","","69d437ed6f7ca86e7df05dde","[]","28","2025","In Progress","cem@go-get.ca","69e110f96f61192ff1b91a12","2026-04-16T16:40:25.639000","2026-04-16T16:40:25.639000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","$149/Month Promo Bundle (LIMITED)","149","","69d42547a8942610f2bb872c","Monthly","","","","","69d426c51a9292986e8277aa","[]","","2026","Not Started","","69e110e4b6beff943317af60","2026-04-16T16:40:04.962000","2026-04-16T16:40:04.962000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","","69d42547a8942610f2bb872b","Annual","","2026-01-01","June","","69d437ed6f7ca86e7df05ddb","[]","30","2026","Not Started","mazaman@go-get.ca","69e10fb8e3502c6bfe841aea","2026-04-16T16:35:04.708000","2026-04-16T16:35:04.708000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Payroll Remittance Processing â Monthly","","","69d42547a8942610f2bb872b","Monthly","","","","","69dec90548f8c3099cadf706","[]","10","2026","In Progress","bookkeeping@go-get.ca","69e10f97913164d198832548","2026-04-16T16:34:31.368000","2026-04-16T16:34:31.368000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Payroll Administration","","","69d42547a8942610f2bb872b","Semi-Monthly","","","","","69d437ed6f7ca86e7df05dd6","[]","15","2026","In Progress","bookkeeping@go-get.ca","69e10f85dff468d0ed2592cd","2026-04-16T16:34:13.907000","2026-04-16T16:34:13.907000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","PST Monthly â Monthly","","","69d42547a8942610f2bb872b","Monthly","","","","","69d426c51a9292986e827790","[]","30","2026","In Progress","cem@go-get.ca","69e10f620081f2e1ac8686db","2026-04-16T16:33:38.339000","2026-04-16T16:33:38.339000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST Prep and Filing â Annual","","","69d42547a8942610f2bb872b","Annual","","2027-01-01","March","","69d437ed6f7ca86e7df05dda","[]","30","2026","Not Started","bookkeeping@go-get.ca","69e10f3d1031a848346cdb89","2026-04-16T16:33:01.906000","2026-04-16T16:33:01.906000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","$149/Month Promo Bundle (LIMITED)","100","","69d42547a8942610f2bb872b","Monthly","","","","","69d426c51a9292986e8277aa","[]","","2026","Not Started","","69e10c1b30f52e95987fc6bd","2026-04-16T16:19:39.307000","2026-04-16T16:19:39.307000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","","","69d42547a8942610f2bb872b","Quarterly","","","","","69d437ed6f7ca86e7df05dd0","[]","30","2026","In Progress","accountant@go-get.ca","69e10c03ae67d7b900ecb150","2026-04-16T16:19:15.887000","2026-04-16T16:19:15.887000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","","","69d42547a8942610f2bb8713","Monthly","","","","","69d426c51a9292986e827787","[]","","2025","Review","cem@go-get.ca","69e074a26caf2f2164966435","2026-04-16T05:33:22.693000","2026-04-16T05:36:18.490000","69d6cd6f372e204e8def2995","mazaman@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","","","69d42547a8942610f2bb8729","Quarterly","","","","","69d437ed6f7ca86e7df05dd0","[]","30","2026","In Progress","accountant@go-get.ca","69e03adf79cfe8c7eba06382","2026-04-16T01:26:55.409000","2026-04-16T01:26:55.409000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","PST Monthly â Quarterly","","","69d42547a8942610f2bb8729","Quarterly","","","","","69d426c51a9292986e82778f","[]","15","2026","In Progress","cem@go-get.ca","69e03acd993becb964ca90f8","2026-04-16T01:26:37.714000","2026-04-16T01:26:37.714000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST Prep and Filing â Annual","","","69d42547a8942610f2bb8729","Annual","","","November","","69d437ed6f7ca86e7df05dda","[]","30","2025","In Progress","bookkeeping@go-get.ca","69e03a8932f6703bc457a413","2026-04-16T01:25:29.473000","2026-04-16T01:25:29.473000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","","69d42547a8942610f2bb8729","Annual","","","August","","69d437ed6f7ca86e7df05ddb","[]","31","2025","Not Started","mazaman@go-get.ca","69e03a4eb4fef013567a13f8","2026-04-16T01:24:30.103000","2026-04-16T01:24:30.103000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","","","69d42547a8942610f2bb8728","Quarterly","","","","","69d437ed6f7ca86e7df05dd0","[]","30","2026","In Progress","accountant@go-get.ca","69e038d796f1231cb7caf5a9","2026-04-16T01:18:15.468000","2026-04-16T01:18:15.468000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","","","69d42547a8942610f2bb8728","Annual","","","December","","69d437ed6f7ca86e7df05dd0","[]","31","2026","Not Started","accountant@go-get.ca","69e038c1707053388601e66e","2026-04-16T01:17:53.292000","2026-04-16T01:17:53.292000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","","69d42547a8942610f2bb8728","Annual","","","June","","69d437ed6f7ca86e7df05ddb","[]","30","2025","Review","shorif@go-get.ca","69e038a7f416739f7202f7a9","2026-04-16T01:17:27.868000","2026-04-24T21:30:12.756000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Personal T1 Tax Return â Single","","","69d42547a8942610f2bb8727","Annual","","","February","","69d437ed6f7ca86e7df05dde","[]","28","2025","In Progress","cem@go-get.ca","69e036ddf4d2e5b619d37ae1","2026-04-16T01:09:49.316000","2026-04-16T01:09:49.316000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Personal T1 Tax Return â Single","","","69d42547a8942610f2bb8727","Annual","","","February","","69d437ed6f7ca86e7df05dde","[]","28","2024","In Progress","cem@go-get.ca","69e036b3e66d0a3dc770655d","2026-04-16T01:09:07.924000","2026-04-16T01:09:07.924000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","","69d42547a8942610f2bb8727","Annual","","","June","","69d437ed6f7ca86e7df05ddb","[]","30","2024","In Progress","accountant@go-get.ca","69e0369a34ac68fc1ffc9b1a","2026-04-16T01:08:42.324000","2026-04-16T01:08:42.324000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","","69d42547a8942610f2bb8727","Annual","","","June","","69d437ed6f7ca86e7df05ddb","[]","30","2025","In Progress","mazaman@go-get.ca","69e0367a910e90443d9c5b49","2026-04-16T01:08:10.460000","2026-04-16T01:08:10.460000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","","69d42547a8942610f2bb8726","Annual","","","June","","69d437ed6f7ca86e7df05ddb","[]","30","2025","Review","mazaman@go-get.ca","69e03564735ed8a8d8a9b7c5","2026-04-16T01:03:32.961000","2026-05-16T00:35:52.009000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST Prep and Filing â Annual","","","69d42547a8942610f2bb8726","Annual","","","March","","69d437ed6f7ca86e7df05dda","[]","31","2025","In Progress","cem@go-get.ca","69e0354a6814896b673fd40d","2026-04-16T01:03:06.828000","2026-04-16T01:03:06.828000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Payroll Remittance Processing â Monthly","","","69d42547a8942610f2bb8726","Monthly","","","","","69dec90548f8c3099cadf706","[]","10","2026","In Progress","cem@go-get.ca","69e03535dff728fc8464fdd8","2026-04-16T01:02:45.009000","2026-04-16T01:02:45.009000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Payroll Remittance Processing â Monthly","","","69d42547a8942610f2bb8726","Monthly","","","","","69dec90548f8c3099cadf706","[]","30","2026","In Progress","cem@go-get.ca","69e03525e11ec1ec3d1516bc","2026-04-16T01:02:29.655000","2026-04-16T01:02:29.655000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","150","","69d42547a8942610f2bb8726","Monthly","","","","","69d437ed6f7ca86e7df05dd0","[]","30","2026","Review","accountant@go-get.ca","69e0350919df73aa4128b81c","2026-04-16T01:02:01.080000","2026-05-16T00:35:30.768000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","$149/Month Promo Bundle (LIMITED)","149","","69d42547a8942610f2bb8726","Monthly","","","","","69d426c51a9292986e8277aa","[]","","2026","In Progress","","69e034f4fdf1cc5bd80df63c","2026-04-16T01:01:40.765000","2026-04-16T01:01:40.765000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","","","69d42547a8942610f2bb8725","Quarterly","","","","","69d426c51a9292986e827787","[]","","2026","Completed","accountant@go-get.ca","69e033744622391bcf01a7cc","2026-04-16T00:55:16.801000","2026-04-16T00:55:25.269000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Payroll Administration","","","69d42547a8942610f2bb8725","Semi-Monthly","","","","","69d437ed6f7ca86e7df05dd6","[]","15","2026","In Progress","cem@go-get.ca","69e0335c6519e1c79ec7c0ea","2026-04-16T00:54:52.888000","2026-04-16T00:54:52.888000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","PST Monthly â Monthly","","","69d42547a8942610f2bb8725","Monthly","","","","","69d426c51a9292986e827790","[]","","2026","Completed","bookkeeping@go-get.ca","69e0333ebf616b2e37ad48f5","2026-04-16T00:54:22.522000","2026-04-16T00:54:22.522000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST Prep and Filing â Quarterly","","","69d42547a8942610f2bb8725","Quarterly","","","","","69d437ed6f7ca86e7df05dd8","[]","","2026","Completed","cem@go-get.ca","69e0331e1c3820cf0577412d","2026-04-16T00:53:50.100000","2026-04-16T00:53:50.100000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Essential Plan â $299/mo","299","","69d42547a8942610f2bb8725","Monthly","","","","","69d426c51a9292986e8277ab","[]","","2026","Not Started","","69e032fe447c8eb04f78c527","2026-04-16T00:53:18.130000","2026-04-16T00:53:18.130000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Payroll Administration","","","69d677dc7fec0b2fa1bb43df","Semi-Monthly","","","","","69d437ed6f7ca86e7df05dd6","[]","15","2026","Not Started","bookkeeping@go-get.ca","69dff20f3c12d7aa234a0298","2026-04-15T20:16:15.853000","2026-04-15T20:16:26.880000","69d41a0a01010e09935ad3fc","shorif@go-get.ca","false"
"","Payroll Remittance Processing â Monthly","","","69d677dc7fec0b2fa1bb43df","Monthly","","","","","69dec90548f8c3099cadf706","[]","5","2026","Not Started","bookkeeping@go-get.ca","69dff1e14bb49836fc03adaa","2026-04-15T20:15:29.421000","2026-04-15T20:15:29.421000","69d41a0a01010e09935ad3fc","shorif@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","","69d42547a8942610f2bb8721","Annual","","","","","69d437ed6f7ca86e7df05ddb","[]","","2024","Completed","mazaman@go-get.ca","69dfe92ef95c7e5f3088c65e","2026-04-15T19:38:22.173000","2026-04-15T19:38:22.173000","69d6cd6f372e204e8def2995","mazaman@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","500","","69d42547a8942610f2bb872a","Annual","","","","","69d437ed6f7ca86e7df05ddb","[]","","2022","Completed","mazaman@go-get.ca","69dfe8de0ea752ad4a23bb00","2026-04-15T19:37:02.114000","2026-04-29T23:24:05.224000","69d6cd6f372e204e8def2995","mazaman@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","500","","69d42547a8942610f2bb872a","Annual","","","","","69d437ed6f7ca86e7df05ddb","[]","","2023","Completed","mazaman@go-get.ca","69dfe8bfe65cda703a9826f2","2026-04-15T19:36:31.640000","2026-04-29T23:24:24.764000","69d6cd6f372e204e8def2995","mazaman@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","500","","69d42547a8942610f2bb872a","Annual","","","","","69d437ed6f7ca86e7df05ddb","[]","","2024","Completed","mazaman@go-get.ca","69dfe8a49178c2a1d3308eaa","2026-04-15T19:36:04.337000","2026-04-29T23:24:37.602000","69d6cd6f372e204e8def2995","mazaman@go-get.ca","false"
"","Personal T1 Tax Return â Couple / Family","","","69dee0f3e9f910274ccd2f35","Annual","","","","","69d437ed6f7ca86e7df05ddf","[]","","2025","Completed","mazaman@go-get.ca","69dfdf94b17de9cb0b6ab715","2026-04-15T18:57:24.988000","2026-04-15T18:57:24.988000","69d6cd6f372e204e8def2995","mazaman@go-get.ca","false"
"","Personal T1 Tax Return â Couple / Family","","","69dee0b5f1fb042cbb6765f7","Annual","","","April","","69d437ed6f7ca86e7df05ddf","[]","","2025","Completed","mazaman@go-get.ca","69dfdf15529d36f7d0902fe4","2026-04-15T18:55:17.200000","2026-04-15T18:55:17.200000","69d6cd6f372e204e8def2995","mazaman@go-get.ca","false"
"","Personal T1 Tax Return â Couple / Family","","2026-04-15","69dee172da3c82e2512cf21c","Annual","","2026-04-14","April","","69d437ed6f7ca86e7df05ddf","[]","","2026","Completed","mazaman@go-get.ca","69dfde9f41c2e51ef7281dc7","2026-04-15T18:53:19.189000","2026-04-15T18:53:47.796000","69d6cd6f372e204e8def2995","mazaman@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","2026-06-30","69d42547a8942610f2bb870e","Annual","","2026-04-05","","","69d437ed6f7ca86e7df05ddb","[]","","2025","In Progress","mazaman@go-get.ca","69dedf9c76a47c0f18c0c633","2026-04-15T00:45:16.060000","2026-04-15T00:45:16.060000","69d6cd6f372e204e8def2995","mazaman@go-get.ca","false"
"","Payroll Remittance Processing â Monthly","","","69d42547a8942610f2bb870e","Monthly","","","","","69dec90548f8c3099cadf706","[]","5","2026","In Progress","mazaman@go-get.ca","69dedf07b24e0c274be34cc6","2026-04-15T00:42:47.858000","2026-04-15T00:42:47.858000","69d6cd6f372e204e8def2995","mazaman@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","2026-06-30","69d42547a8942610f2bb8725","Annual","","2026-03-01","May","","69d437ed6f7ca86e7df05ddb","[]","15","2025","Review","mazaman@go-get.ca","69ded0f9a4c9fdbcea628c5f","2026-04-14T23:42:49.924000","2026-04-15T19:25:52.070000","69d41a0a01010e09935ad3fc","shorif@go-get.ca","false"
"","Payroll Remittance Processing â Monthly","","","69d42547a8942610f2bb8725","Monthly","","2026-04-01","","","69dec90548f8c3099cadf706","[]","5","2026","Not Started","bookkeeping@go-get.ca","69ded0b957b8a9a8e4870dc9","2026-04-14T23:41:45.057000","2026-04-14T23:41:45.057000","69d41a0a01010e09935ad3fc","shorif@go-get.ca","false"
"","T4 & T4 Summary Preparation & E-Filing","","2027-02-28","69d42547a8942610f2bb8724","Annual","","","February","","69d437ed6f7ca86e7df05dd3","[]","28","2026","Not Started","cem@go-get.ca","69d703bbaaa7b019087d7436","2026-04-09T01:41:15.784000","2026-04-09T01:41:15.784000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","PST Filing","","2027-01-31","69d42547a8942610f2bb8724","Quarterly","","2027-01-01","","","69d426c51a9292986e82778f","[]","20","2026","Not Started","bookkeeping@go-get.ca","69d703a3f2bd9149a8ae75c3","2026-04-09T01:40:51.963000","2026-04-09T01:40:51.963000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST Filing","","2027-03-31","69d42547a8942610f2bb8724","Annual","","2027-01-01","March","","69d437ed6f7ca86e7df05dd8","[]","30","2026","Not Started","bookkeeping@go-get.ca","69d703695afc85ab414dad96","2026-04-09T01:39:53.931000","2026-04-09T01:39:53.931000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","2026-06-30","69d42547a8942610f2bb8724","Annual","","2026-04-01","December","","69d437ed6f7ca86e7df05ddb","[]","31","2025","In Progress","mazaman@go-get.ca","69d70324e8cf646133b69340","2026-04-09T01:38:44.326000","2026-04-09T01:38:44.326000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","PST Filing","","2026-05-31","69d42547a8942610f2bb8723","Monthly","","","","","69d437ed6f7ca86e7df05dd8","[]","","2026","In Progress","cem@go-get.ca","69d70188d55de55d2445fc3a","2026-04-09T01:31:52.115000","2026-04-09T01:31:52.115000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","2027-03-31","69d42547a8942610f2bb8723","Annual","","","December","","69d437ed6f7ca86e7df05ddb","[]","31","2026","Not Started","mazaman@go-get.ca","69d700fcaaa7b019087d7041","2026-04-09T01:29:32.831000","2026-04-09T01:29:32.831000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T4 & T4 Summary Preparation & E-Filing","","2027-02-28","69d42547a8942610f2bb8723","Annual","","","February","","69d437ed6f7ca86e7df05dd3","[]","28","2026","Not Started","cem@go-get.ca","69d700e016a41d912156bd26","2026-04-09T01:29:04.793000","2026-04-09T01:29:04.793000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST Filing","","2027-01-31","69d42547a8942610f2bb8723","Annual","","","December","","69d437ed6f7ca86e7df05dd8","[]","31","2026","Not Started","bookkeeping@go-get.ca","69d700c14c2743c0b1ebedef","2026-04-09T01:28:33.866000","2026-04-09T01:28:33.866000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Payroll Administration","","2026-04-15","69d42547a8942610f2bb8723","Semi-Monthly","","","","","69d437ed6f7ca86e7df05dd6","[]","15","2026","In Progress","bookkeeping@go-get.ca","69d7007cd020abe0084a5894","2026-04-09T01:27:24.862000","2026-04-14T23:02:10.926000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","","2026-04-30","69d42547a8942610f2bb8723","Quarterly","","","","","69d437ed6f7ca86e7df05dd0","[]","30","2026","In Progress","accountant@go-get.ca","69d70066ab5e7e92e9385466","2026-04-09T01:27:02.530000","2026-04-09T01:27:02.530000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","$149/Month Promo Bundle (LIMITED)","149","","69d42547a8942610f2bb8723","Monthly","","","","","69d426c51a9292986e8277aa","[]","","2026","Not Started","","69d70052089250e2b89338aa","2026-04-09T01:26:42.709000","2026-04-09T01:26:42.709000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"Prepare the Financial statement for 2025 ending and T2-2025, to decide the sale of the business, ASAP.
Pay dividend, Issue T5, file T1 Personal 2025 and T2-2025","T2 Corporate Tax Return â Basic","","2027-06-30","69d42547a8942610f2bb8722","Annual","","2026-01-01","December","","69d437ed6f7ca86e7df05ddb","[]","30","2025","Completed","mazaman@go-get.ca","69d6ff39a5a2a0b5cbe46241","2026-04-09T01:22:01.758000","2026-04-15T00:39:15.656000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T4A, T5 & Other Slip Preparation","","2026-03-31","69d42547a8942610f2bb8722","Annual","","2026-01-01","February","","69d437ed6f7ca86e7df05dd4","[]","28","2025","Completed","mazaman@go-get.ca","69d6ff0ce1b1bf5b5f251edf","2026-04-09T01:21:16.314000","2026-04-15T00:40:25.967000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","PST Filing","","2026-05-31","69d42547a8942610f2bb8722","Monthly","","2026-05-01","","","69d437ed6f7ca86e7df05dd8","[]","20","2026","Not Started","cem@go-get.ca","69d6feebf8d67663a96ea3c4","2026-04-09T01:20:43.462000","2026-04-09T01:20:43.462000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST Filing","","2026-04-30","69d42547a8942610f2bb8722","Quarterly","","2026-04-01","","","69d437ed6f7ca86e7df05dd8","[]","30","2026","In Progress","accountant@go-get.ca","69d6febed268607a70e2509e","2026-04-09T01:19:58.948000","2026-04-09T01:19:58.948000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Essential Plan â $299/mo","299","","69d42547a8942610f2bb8722","Monthly","","","","","69d426c51a9292986e8277ab","[]","","2026","Not Started","","69d6fe962806fde9d1f7ca54","2026-04-09T01:19:18.433000","2026-04-09T01:19:18.433000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","PST Filing","","2026-06-30","69d42547a8942610f2bb8721","Annual","","2026-04-01","December","","69d437ed6f7ca86e7df05dd8","[]","31","2025","Not Started","cem@go-get.ca","69d6fccbb93921b2ccb32966","2026-04-09T01:11:39.128000","2026-04-09T01:11:39.128000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST Filing","","2026-05-31","69d42547a8942610f2bb8721","Annual","","2026-04-01","March","","69d437ed6f7ca86e7df05dd8","[]","30","2025","Not Started","","69d6fc763fa313dabe274f56","2026-04-09T01:10:14.975000","2026-04-09T01:10:14.975000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","650","2026-06-30","69d42547a8942610f2bb8721","Annual","","2026-04-01","June","","69d437ed6f7ca86e7df05ddb","[]","30","2025","Not Started","mazaman@go-get.ca","69d6f9285cee759417bcda00","2026-04-09T00:56:08.703000","2026-04-14T23:03:48.532000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","2026-05-31","69d42547a8942610f2bb8720","Annual","","2026-04-01","June","","69d437ed6f7ca86e7df05ddb","[]","30","2026","In Progress","mazaman@go-get.ca","69d6f7e81513b54b6719cf2f","2026-04-09T00:50:48.726000","2026-04-09T00:50:48.726000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","PST Filing","","2026-07-31","69d42547a8942610f2bb8720","Quarterly","","2026-07-01","","","69d437ed6f7ca86e7df05dd8","[]","30","2026","Not Started","","69d6f7c37ddabc0ad228a42d","2026-04-09T00:50:11.054000","2026-04-09T00:50:11.054000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST Filing","","2026-04-30","69d42547a8942610f2bb8720","Quarterly","","2026-04-01","","","69d437ed6f7ca86e7df05dd8","[]","30","2026","In Progress","cem@go-get.ca","69d6f76a7c46398f1645d7f9","2026-04-09T00:48:42.093000","2026-04-09T00:48:42.093000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","","2026-04-30","69d42547a8942610f2bb8720","Quarterly","","2026-04-01","","","69d437ed6f7ca86e7df05dd0","[]","30","2026","In Progress","bookkeeping@go-get.ca","69d6f74eaaa7b019087d685c","2026-04-09T00:48:14.086000","2026-04-09T00:48:14.086000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","$149/Month Promo Bundle (LIMITED)","149","","69d42547a8942610f2bb8720","Monthly","","","","","69d426c51a9292986e8277aa","[]","","2026","Not Started","","69d6f727c69a86ab24ebd87e","2026-04-09T00:47:35.322000","2026-04-09T00:47:35.322000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
